user_id,item_id
3241,1498 2012 3511 1252 292 3191 3408 113 2976 3184
3242,3348 2668 2034 2124 2658 2989 3089 22 2725 3443
3243,2230 2798 1039 2493 1268 1360 2817 2828 772 2224
3244,2570 3116 1439 1293 367 2054 2297 3 1134 2457
3245,584 289 3116 2128 208 1800 2088 3367 3036 1840
3246,2281 512 650 1947 1086 2807 2625 1687 2311 724
3247,2054 1560 2606 1315 2224 409 2281 2528 3529 124
3248,1997 2258 1657 2798 1487 1268 1804 147 3013 772
3249,622 3116 2636 2054 37 872 3402 1341 583 1615
3250,512 3298 3432 605 799 3476 106 204 183 2054
3251,3002 3298 2237 1461 1233 1004 1536 1096 3660 1362
3252,3674 1690 2215 1227 20 2308 1615 527 3067 1045
3253,1223 1316 2564 3013 3409 1811 3153 1039 3583 22
3254,1316 2862 1223 1451 2564 3409 2281 472 809 2474
3255,174 1754 1801 456 3030 762 1670 1464 488 2865
3256,1227 3116 1382 3448 2636 1341 3390 863 3402 561
3257,3002 96 1067 3360 128 3071 1052 3658 2143 890
3258,2060 163 464 3079 1820 1179 2946 3182 671 3064
3259,872 621 3423 1179 309 2885 3005 1316 1501 3367
3260,2054 3677 1775 622 3696 3692 1808 73 1848 3142
3261,1337 3187 452 802 1545 570 2814 3022 1868 2338
3262,1337 1545 3187 3600 802 1086 2653 312 1884 1573
3263,1887 1615 3023 2564 1337 3656 2402 3692 1560 1592
3264,1638 1560 3409 3694 3013 2470 2564 1593 870 573
3265,2980 1848 2541 1216 1640 3335 2763 2653 3050 528
3266,2804 2310 2358 2606 1674 1039 2993 2564 1505 2862
3267,1039 3022 1086 700 463 1680 1543 1583 3409 3101
3268,1086 1337 1052 1633 232 1893 762 512 312 1781
3269,2275 128 96 3161 3658 2145 1171 980 2158 1067
3270,1583 1855 3332 3473 2510 2784 2067 1831 169 2630
3271,3220 1374 212 1081 1328 3234 2326 737 1861 3155
3272,2814 702 3035 2205 762 2185 3187 2849 810 2653
3273,2054 37 2370 809 3677 863 1382 1807 3390 2224
3274,640 208 1304 2054 69 1916 1382 785 1858 584
3275,2222 1809 3005 331 3534 3327 3046 1956 99 3051
3276,1657 3269 3151 1279 2258 1360 1223 2557 3456 2784
3277,1086 3311 452 1868 2653 2574 3600 1545 312 3187
3278,1216 1166 1066 3068 465 853 717 2382 1309 2472
3279,1527 680 353 3266 2158 3658 2145 1058 890 2354
3280,1617 3435 904 3685 148 1868 1738 3598 1460 2273
3281,2564 3409 1543 1560 3272 1316 3153 2862 707 1354
3282,3151 28 3638 523 2510 136 2612 3551 384 777
3283,2597 24 1111 174 1603 509 2666 1936 1446 3371
3284,2973 3247 2474 2512 2088 2580 138 2820 69 37
3285,2761 2708 1870 1480 2784 108 3531 3015 3624 2834
3286,1428 717 1030 790 3023 1379 2342 3436 3264 1753
3287,640 1848 528 1300 1375 160 1216 133 2664 3050
3288,1044 402 2541 636 493 3670 1936 1603 609 1839
3289,1795 3317 994 2060 1461 2541 3298 3185 3002 555
3290,394 983 797 3381 1332 331 1100 3231 734 3007
3291,2281 512 2354 221 2311 2774 264 1560 1086 1427
3292,1893 3253 1781 1801 2205 1404 2005 1165 304 1082
3293,2630 2732 2067 2784 1583 1638 3473 1831 3332 472
3294,2261 1782 717 1658 3023 1001 2342 1216 451 1379
3295,3409 213 1543 1811 152 1560 3002 2564 1316 1527
3296,2510 1078 2603 3022 2688 1855 3082 2732 2067 3332
3297,2541 2387 584 402 640 2980 1848 1216 3187 463
3298,2519 2306 598 3474 1765 188 3437 1033 561 3579
3299,1814 1711 2857 3705 99 1374 646 3049 2313 59
3300,2956 3298 1083 2922 1671 1963 601 1946 2402 1912
3301,2862 2165 2798 1354 2676 3151 375 3269 1997 741
3302,3657 3602 3021 2475 984 2801 605 1607 1527 3339
3303,1086 2625 3022 1543 1583 1039 452 1337 3311 3656
3304,3101 2345 1700 1246 1686 3656 1393 2467 452 2614
3305,3318 3087 1920 128 743 96 457 501 890 3602
3306,3406 79 232 1086 2345 702 1700 1630 3600 1686
3307,3172 1814 94 956 3390 2908 1788 1149 605 2947
3308,2644 356 3161 873 2060 3588 450 1527 366 1109
3309,817 1525 2639 172 2480 1471 3002 1187 300 2584
3310,650 382 2424 512 1947 724 887 1827 2311 2916
3311,2158 2152 3240 2761 2834 2979 533 1054 1058 455
3312,2534 1316 1657 1403 124 1223 69 2067 2114 2664
3313,398 1640 515 1108 502 3053 2541 584 283 1374
3314,3534 3234 465 814 1921 1179 696 1587 3091 3231
3315,1337 3600 1086 3311 2345 3656 1545 702 312 79
3316,2338 3002 755 621 2222 304 1746 3036 1086 3660
3317,69 2088 1916 3402 3628 3476 1453 2474 3350 1590
3318,382 221 2572 2774 778 1781 2916 2311 650 1827
3319,2593 827 2118 157 3176 2041 1094 3687 628 3130
3320,3201 172 295 2229 233 1729 2279 754 372 2655
3321,3318 3002 2050 743 3411 52 899 904 394 890
3322,2587 204 1051 663 3338 59 2063 1652 3696 1725
3323,1919 1519 2314 3022 2310 1433 2784 1264 1814 2862
3324,793 2175 2714 1788 771 2273 7 2860 815 2963
3325,1328 2541 3019 2181 1086 3335 2636 20 2757 1491
3326,1096 2194 3005 2128 2468 183 1248 3472 2397 1617
3327,3185 764 1332 2418 1431 3214 1461 878 3061 929
3328,1777 1100 2089 810 456 3223 3565 3639 2412 833
3329,2529 3271 1288 919 2151 1153 2103 450 1625 2348
3330,734 99 2222 3005 818 2338 331 1175 1018 621
3331,3059 1001 3390 2956 1376 1102 1057 2256 1341 1083
3332,569 1401 3296 2603 3382 601 1736 1913 1559 2745
3333,2222 734 99 1356 2338 1175 2186 376 818 621
3334,93 2165 2862 573 2258 3613 1316 2798 1354 1487
3335,3130 2180 237 104 1387 3159 329 1039 3382 2688
3336,3469 2782 1462 15 542 0 36 679 2281 1914
3337,208 2169 785 1516 106 2617 1746 1699 1012 3396
3338,1109 2455 1527 2597 3182 764 353 3161 921 1773
3339,1746 2768 1271 3053 2342 2331 2626 1809 3333 584
3340,1078 2602 2342 3053 2210 774 2314 3332 3049 2928
3341,3187 1337 3311 1545 802 3600 702 2653 312 488
3342,2950 1530 1715 3432 187 1760 2825 395 2091 436
3343,1814 182 1711 2956 2780 1583 331 1039 2857 452
3344,2534 3646 922 3125 320 1102 1057 1968 3059 3694
3345,3247 3535 2088 37 3350 1001 2820 790 1916 2910
3346,3022 3473 1583 1078 2630 2784 3332 2688 2732 3082
3347,1960 109 3317 476 208 2857 138 1030 1304 3441
3348,2335 2281 3298 1762 152 1536 452 3489 1391 2365
3349,3701 1652 1070 2063 2587 2763 1725 784 59 760
3350,3255 1227 1800 2129 361 1490 289 1124 2175 2757
3351,1223 772 3153 2258 69 124 2557 2564 3151 3424
3352,1223 1279 2931 732 3529 3013 3269 2564 2557 741
3353,772 3694 2534 2054 3668 124 3382 1403 2606 2366
3354,2534 1403 2067 3529 1859 1657 2664 279 640 1855
3355,2512 69 2580 880 1916 2148 1828 2314 2474 2570
3356,2862 409 188 1316 986 607 382 3173 1887 3614
3357,512 2625 1947 2281 1687 2870 2807 3687 382 1573
3358,2734 1009 356 2529 2202 1704 2151 1230 3545 3343
3359,3022 3473 3332 2603 2067 2210 1078 2501 3082 2732
3360,2784 1039 2069 2029 3409 1298 1507 0 2789 2732
3361,2054 2606 2528 476 1315 409 2224 2314 1590 1828
3362,1102 1083 309 1057 3059 1133 1428 2056 3011 1658
3363,3293 1493 362 1473 105 1343 1824 827 2794 1270
3364,318 169 3489 1775 1848 1315 2335 2773 1223 2528
3365,472 2673 1723 1859 530 1492 853 3372 3513 2556
3366,570 3311 20 1337 1687 2814 1686 3022 1573 427
3367,2088 1227 3367 94 2602 1453 1688 3476 3255 2076
3368,1510 186 2998 979 875 1037 2975 3521 1082 857
3369,3668 1293 3116 454 2474 1057 2646 3 2121 2054
3370,3059 2956 1057 1039 169 2646 3022 1583 2664 1211
3371,1994 3434 1290 3624 1578 274 2414 2876 2062 2859
3372,221 650 1560 2424 794 2281 512 887 778 2311
3373,2054 1858 2847 809 3668 3116 1057 2800 406 2474
3374,2281 152 472 2365 2774 1811 204 452 1887 3692
3375,1795 772 3544 2010 1220 1512 2745 1571 569 3269
3376,2308 2306 1184 3067 1807 1341 3448 3116 20 2122
3377,2512 3350 3402 1453 2088 406 1916 487 1590 94
3378,3677 2128 208 2054 2088 69 3350 3116 289 3298
3379,253 1051 1186 2502 1729 2556 164 2587 2541 3659
3380,69 1453 2512 1916 2606 2088 1831 409 305 640
3381,762 1686 1337 174 488 2185 3187 2205 3124 2653
3382,2068 467 472 2998 1754 2376 186 246 1350 3256
3383,135 1571 2689 2953 279 3317 692 1177 1360 1548
3384,831 52 3669 619 3231 166 2397 2339 2465 657
3385,1560 1475 1801 2774 1371 2281 2572 605 512 2564
3386,3565 2354 3514 1527 475 2862 1039 2900 195 35
3387,3002 3318 3411 1044 3435 128 890 501 35 457
3388,922 2470 2732 1083 1912 1379 1102 1376 3142 1859
3389,213 3161 1462 1773 697 680 2275 3405 2354 700
3390,3392 606 1933 894 164 1945 3201 655 1808 741
3391,3421 1250 446 2687 550 2143 3339 827 2003 1951
3392,1607 3657 1905 2048 1527 2593 195 2475 1919 3266
3393,740 768 3248 2128 1912 428 1168 913 3280 1982
3394,3694 3668 106 2617 2515 2169 3016 3059 2534 1746
3395,1811 2054 1560 2528 512 472 1315 3448 2774 650
3396,1086 1893 1687 2500 1801 2849 810 456 857 512
3397,2069 3020 3701 517 2763 1059 2917 1298 380 1289
3398,1379 3059 2261 2956 1658 1782 1178 12 1045 1463
3399,1527 3161 353 213 764 680 3002 2455 2490 1109
3400,1382 3379 2519 37 2122 863 561 1807 3468 2910
3401,2529 3271 1462 3360 2103 879 1288 2887 450 2361
3402,476 3694 1211 3262 640 2630 1548 1831 109 2745
3403,1211 1960 82 1548 208 971 3317 1078 3262 2630
3404,772 2067 2470 2745 401 569 1177 1548 279 1859
3405,232 2784 3151 236 2165 3600 796 779 2345 2402
3406,450 2405 2887 3161 3565 3605 2529 1174 3002 2454
3407,1044 2145 1920 2340 96 1984 2003 1171 680 566
3408,332 3412 3012 3613 1659 1234 1935 3224 954 526
3409,944 3053 2768 3534 512 63 1753 2757 293 584
3410,1746 1516 2757 1699 293 2169 1012 717 1731 476
3411,3668 717 3016 971 2210 1592 1211 3264 2534 2366
3412,184 132 406 3350 253 2570 3557 1590 2389 367
3413,3406 69 762 1560 1630 3101 1086 305 3365 3023
3414,3161 700 2762 2687 2208 2143 2418 1653 195 2906
3415,3694 1583 3529 1211 2603 2646 1505 3382 3269 36
3416,1887 472 2830 132 2327 3692 3516 809 3142 1811
3417,1747 2664 3677 1858 3628 1078 1376 106 2387 3656
3418,204 1536 2119 1711 1186 1808 2636 1240 2587 3677
3419,700 195 3161 1332 3214 3699 213 1527 3009 980
3420,37 1341 1227 1382 1840 2306 3390 2122 863 2636
3421,2054 772 3142 69 3382 2673 2534 922 3059 2256
3422,1446 2666 633 1443 1941 2118 351 3090 3375 2014
3423,169 3692 3298 2281 3677 2528 204 1711 2673 2335
3424,2054 1811 2509 809 2370 3583 37 2086 2236 3116
3425,944 2732 1001 3463 2956 2195 655 58 1963 2237
3426,2331 774 2342 1078 3349 584 183 2980 3172 3053
3427,3694 640 2210 3424 1354 2745 1913 3668 476 779
3428,2345 3600 174 152 1545 1868 1686 2037 3050 1300
3429,2129 208 1746 1516 1792 2757 1012 3396 1699 106
3430,2564 799 1530 1715 618 3432 605 1516 2950 3537
3431,2281 1086 1947 512 2354 221 2916 724 1687 2424
3432,69 1592 2512 772 3247 3350 2054 2265 2148 2076
3433,186 467 2342 472 1510 43 2068 2510 1081 2090
3434,1505 28 1331 829 1997 2862 1279 796 2187 3269
3435,3238 1491 1640 774 502 493 119 1546 1445 283
3436,1809 3046 293 2129 3534 621 3327 650 3051 2175
3437,172 2718 182 3435 1777 2379 1501 1187 2181 2699
3438,3421 1160 2480 2194 817 1179 1287 76 501 1218
3439,663 472 2636 105 2630 2556 3331 2521 2966 959
3440,1461 764 1527 1109 3161 2164 2455 353 1773 2887
3441,1428 1658 1747 2112 1001 1963 3528 1968 1133 2056
3442,3002 612 1067 2143 1920 96 3411 3602 1044 3087
3443,1811 3227 3489 3298 2063 1652 2335 59 1536 1051
3444,2293 1997 1324 3131 2817 225 147 2230 1593 3516
3445,1527 2310 1315 3161 1773 1519 888 463 2606 2931
3446,1376 2603 2630 1936 663 105 472 959 112 501
3447,2062 1290 358 1188 2869 723 3182 921 1994 274
3448,3694 6 2256 1592 3141 3264 1960 1057 922 2534
3449,2319 372 1723 2170 2176 3532 1854 3701 233 295
3450,1186 136 3219 1172 512 1583 3180 1211 3022 1039
3451,2529 1288 919 3139 2151 2361 1625 2231 450 3153
3452,2332 1054 1111 978 2597 239 1503 3022 2803 1583
3453,1337 1086 3600 3311 2653 802 3187 312 702 488
3454,1505 2603 1186 36 1211 2646 3694 2789 2745 1223
3455,2230 2165 2493 1487 2557 2258 1268 1481 10 1804
3456,640 584 2602 2757 476 2314 208 774 3172 3529
3457,2088 2568 2820 3247 2006 2947 2148 2282 3075 1421
3458,2293 601 2581 1172 3280 3219 772 2114 2389 3557
3459,1316 1223 2564 3013 22 3529 1560 3409 779 3692
3460,273 3 1645 2302 395 2097 379 2293 1764 2466
3461,1916 2564 293 2862 2515 3390 640 1039 2314 793
3462,3151 2798 93 409 2345 1630 2493 1638 2265 2709
3463,2222 734 1356 2186 99 3660 818 2397 304 1175
3464,2397 1160 983 457 3002 755 563 105 904 501
3465,2916 382 2281 221 724 2311 2428 2354 2774 1827
3466,3298 512 1240 1711 1536 1186 1725 2281 2119 663
3467,2501 2928 3049 3473 2067 169 2633 1855 3082 2602
3468,2814 1545 1337 1086 174 762 488 2653 570 3311
3469,888 1092 3185 3161 3405 742 680 987 2354 855
3470,1801 1686 1687 3035 1754 3439 3404 810 488 2865
3471,397 1058 2050 283 2145 353 2485 105 2194 1491
3472,2068 1099 619 868 1096 1516 2269 1493 3293 3349
3473,512 1086 1947 1687 2625 650 724 2870 264 2807
3474,1809 3005 3534 3046 3472 3327 3238 331 734 2222
3475,1814 2956 2773 2592 1132 3298 3367 1711 2999 1892
3476,1252 174 1603 1111 1446 24 2597 2666 3191 3544
3477,2402 1638 2342 3692 246 1510 2673 1082 1315 467
3478,2342 1640 3053 774 2602 3172 2980 799 2326 3238
3479,2281 512 221 887 2424 2311 1560 2774 1781 2354
3480,1560 2572 221 2774 3157 1371 778 2643 2916 1475
3481,2572 2774 1315 1781 221 2916 382 2281 650 778
3482,1100 1777 340 2405 3565 3271 2887 172 3087 2103
3483,3218 768 269 1982 1177 2417 3166 2942 1392 70
3484,892 2165 2389 3151 2570 3668 454 2466 3557 1590
3485,740 3280 768 2128 1177 3245 1168 214 428 2990
3486,2275 128 680 96 3161 1171 3266 3090 411 1067
3487,892 3668 3116 3350 1858 2070 2570 1057 1439 367
3488,3565 2900 3514 2354 35 254 1830 2480 2862 3218
3489,2630 3022 36 2732 3694 2510 2784 2817 3269 1505
3490,3602 1067 566 1905 411 615 2340 1607 2145 563
3491,1462 3020 3469 15 324 542 884 2355 1724 182
3492,160 1887 375 1593 3653 132 870 2817 152 883
3493,755 3602 394 1323 1835 593 1149 3002 1155 2950
3494,474 2127 1166 2840 2068 619 853 868 1099 1690
3495,232 20 2527 331 621 2222 2345 872 1246 293
3496,172 3565 817 3271 1461 1471 584 331 2222 1583
3497,2910 3247 3075 1630 3173 989 1807 2088 1459 2833
3498,872 20 3306 527 2652 3597 168 3335 3496 2136
3499,1086 2354 2625 1947 1687 2870 2807 3687 264 3363
3500,2480 1471 1278 2194 3511 2050 3358 1018 3435 3220
3501,2127 2840 3066 1216 3110 2256 853 1699 3068 237
3502,2947 944 2956 1428 646 119 1814 1166 3534 1045
3503,397 2259 3220 1471 2985 1076 3234 16 2968 2521
3504,1619 3427 1862 2027 3194 2181 2492 3426 17 3007
3505,2840 3066 1216 2127 569 601 237 853 1516 1166
3506,3435 904 3405 3020 331 3309 1460 3029 2993 1674
3507,3184 3077 2899 1159 2012 2976 1769 292 2259 2050
3508,382 2281 188 778 409 512 2774 650 3409 2916
3509,884 1724 1100 2355 3020 0 2780 3271 2782 2999
3510,3002 1920 2340 3271 3360 2780 340 2584 680 3421
3511,2128 2874 293 2342 3472 584 3046 2768 1711 1546
3512,584 2980 3050 2541 463 495 2763 493 3335 1297
3513,1160 2218 2485 182 1044 830 983 2159 2338 2340
3514,2129 293 2222 3046 1809 3005 3036 1490 398 3327
3515,372 2319 2763 1723 2176 2170 951 1289 2917 1725
3516,2673 922 2732 2502 3105 2402 1887 1102 2646 2470
3517,1858 3415 1887 2622 1809 3238 3597 3646 2382 2784
3518,3694 1211 640 476 2210 208 2366 3317 1960 2501
3519,1337 1086 617 3311 2345 3656 2335 1545 1848 3298
3520,1560 1316 3272 3153 2402 1315 1887 3013 2617 124
3521,2345 1686 3101 1246 232 1700 3600 702 810 1630
3522,3151 1205 1946 2327 3418 2745 236 2067 3142 3409
3523,2068 3133 482 3256 120 2998 979 2574 1350 2005
3524,2397 3660 755 2194 1287 1160 818 904 2159 2237
3525,1108 1018 2194 1278 3388 212 3060 1471 2480 3435
3526,2088 2076 1800 3116 1227 2128 785 37 289 1792
3527,2840 2068 1099 619 2908 868 3293 2127 1516 601
3528,622 295 583 3597 3532 2718 3008 754 1184 1814
3529,772 1403 777 2493 1859 2953 2265 1513 2568 6
3530,232 3365 989 1630 2833 476 3247 1960 389 3075
3531,293 2128 3036 1096 3046 283 3005 3327 1956 2194
3532,3116 3247 2568 2088 2474 1858 2973 2512 37 69
3533,2900 1168 3218 3374 2480 1830 502 1681 740 475
3534,2306 2308 1184 1227 20 3535 3067 872 1814 3579
3535,2580 3247 1916 1453 2282 2820 138 1605 2973 3075
3536,3187 2023 3311 2037 2345 2653 1884 1060 1700 1545
3537,3271 2529 1153 1288 2405 2103 2361 2762 919 2887
3538,1428 3066 1379 717 2261 1592 944 3264 1924 1960
3539,512 2281 382 650 1781 2916 1427 724 1086 1573
3540,1814 2237 605 1323 3051 956 1149 950 600 2950
3541,578 1429 3005 3021 605 1787 2801 2129 3597 686
3542,1223 1543 3153 2402 3272 1560 1887 3013 2862 2054
3543,1315 3157 650 221 382 1371 3701 1781 2354 2311
3544,873 75 776 2029 1507 1039 2153 782 3409 3271
3545,208 3317 1746 1211 3441 1960 944 138 293 1304
3546,1461 3002 2145 2780 2887 2490 1100 1067 2143 353
3547,2687 3185 1461 1332 3421 2924 2003 2418 764 2143
3548,2817 2230 1268 1481 2676 2557 2862 777 2828 3424
3549,1353 1124 1800 1218 2602 94 3421 2801 2364 1731
3550,1382 2088 2947 3247 2236 3379 37 3116 3677 3075
3551,82 214 3262 1238 1078 3638 1373 601 1354 3557
3552,1638 779 1481 1354 1086 160 2564 2784 3289 3653
3553,1086 152 318 2402 2365 1223 1316 3409 2335 2564
3554,2858 2920 578 1032 1736 802 174 2699 728 2484
3555,1086 2354 2625 1947 2807 382 1427 1687 264 2311
3556,3116 37 3535 1341 1807 1001 2956 1658 1083 12
3557,1615 331 1045 1868 1617 1916 2620 1039 2273 2006
3558,2339 3067 1858 3669 2915 3350 2397 719 3608 1590
3559,2076 3350 512 3628 69 3390 204 3059 428 3402
3560,1801 456 810 2500 3487 3078 3030 1893 2205 3276
3561,3435 331 904 2853 1617 2620 3020 1460 3598 957
3562,1858 1633 1525 2988 94 2117 3600 2265 568 232
3563,1471 2780 915 583 3020 1127 1814 1892 182 15
3564,527 528 1762 1456 573 1245 1680 549 1014 1818
3565,3692 3059 1711 1887 1543 1592 883 232 3105 184
3566,2345 3101 488 1700 802 79 1086 452 3406 3600
3567,569 1592 20 581 2470 2757 872 3317 476 1657
3568,3238 584 2757 398 2980 1491 3349 799 1445 1278
3569,944 2980 2342 2768 3705 1362 3534 1753 1640 293
3570,221 1560 650 382 794 2916 2572 2424 1827 1371
3571,3276 1404 3253 2574 1082 382 3600 1165 1781 778
3572,2798 2165 2258 3151 1223 1657 3269 1487 3424 3153
3573,1777 89 2181 3435 340 3087 3352 3235 172 1187
3574,124 69 2606 2088 2314 2474 1858 406 1453 1668
3575,810 3187 609 3253 456 1670 3513 2849 1893 1037
3576,3059 2774 2281 3022 809 3116 1814 152 2847 37
3577,2005 2500 1893 1801 810 1165 382 2574 1956 778
3578,2224 772 2534 1657 1997 1828 2580 1487 406 2474
3579,3002 1777 3087 172 3355 2405 1603 1100 1314 3235
3580,2593 2924 1886 353 1461 612 2780 2103 2418 3176
3581,1690 3067 1184 2932 3674 3437 530 3213 872 1227
3582,2739 1550 493 133 1666 528 1504 3335 584 640
3583,2060 3185 3182 2687 1820 1461 2946 2456 764 671
3584,3002 394 2397 743 1618 2145 1471 2999 2050 2780
3585,2597 2181 1936 24 1100 3022 509 2666 1839 1583
3586,3692 1205 3418 3659 236 2830 472 1186 813 3638
3587,1912 214 768 2128 740 3248 1039 1168 913 1177
3588,2088 2654 513 69 2282 1453 3402 3640 2306 790
3589,1690 3067 1184 3437 2024 530 3597 2932 2215 20
3590,2151 2529 919 1288 1009 1514 1724 154 3343 2164
3591,3272 1887 1560 2054 1315 1223 3529 2606 3013 409
3592,601 569 2745 1293 1593 1223 93 1186 493 132
3593,2673 2732 922 1102 3059 3105 2833 2402 2256 1057
3594,1520 2182 37 1887 1586 44 1720 1765 3677 3065
3595,2757 2314 584 2840 3349 3677 1491 2278 2602 617
3596,3367 1800 289 1227 3047 3476 3402 1132 2306 513
3597,208 138 3441 1746 1304 1078 476 944 2366 1788
3598,2597 1044 2739 3006 174 525 239 1603 978 3019
3599,2256 69 569 2606 82 476 2512 2067 2840 1401
3600,650 1621 1809 1096 1175 3463 2136 3036 1850 3472
3601,2175 2129 584 293 3036 1788 650 2273 398 2468
3602,581 1711 2956 2458 20 872 309 1428 2757 1615
3603,3600 174 1868 3311 2653 1545 801 3187 802 1086
3604,224 3445 2052 1183 3531 1578 2708 2378 2101 3211
3605,1316 3409 1354 1887 2230 2862 3613 1039 1614 573
3606,3671 1150 2458 3047 3091 1179 2686 2452 2858 2004
3607,3350 2076 2128 785 3402 1001 3390 2757 2636 3677
3608,1011 3216 1403 2603 3382 6 225 2534 2493 2798
3609,512 2354 1086 2625 1687 2807 2870 724 2428 2311
3610,488 3311 3187 1337 1086 312 801 1272 174 1037
3611,124 1590 2314 1453 2148 3402 1916 2580 3247 3350
3612,2261 1658 1782 2221 1178 1045 1379 1816 931 1240
3613,772 1657 2265 2580 880 2224 1403 124 2314 1011
3614,2493 295 1555 649 2342 1081 1297 539 168 1037
3615,1527 3182 206 2455 3161 1092 353 888 680 1245
3616,24 978 1111 2597 1517 1446 3341 2666 1839 2257
3617,2534 640 1858 1186 3529 472 2557 1279 160 2515
3618,1801 3030 1272 2205 3187 2849 1517 1545 802 3690
3619,1102 2800 1658 1083 1001 1428 2956 2261 12 1747
3620,278 169 622 1808 2636 754 1137 2279 2773 3201
3621,2210 2501 1078 2602 2510 2067 2342 2626 3053 169
3622,1493 2794 1343 43 465 105 3293 1096 474 1473
3623,1102 707 132 3141 2606 772 2265 3247 1475 1968
3624,3130 569 3410 2784 762 1446 3382 274 633 2745
3625,2500 2005 1956 549 188 819 304 221 1456 1932
3626,1278 493 1427 576 182 1510 906 2584 2012 1423
3627,989 1052 2528 527 3448 2639 863 3168 3116 1668
3628,382 650 221 2281 2424 1781 2774 512 2311 1827
3629,206 664 342 2968 2899 1039 2567 1139 3077 2976
3630,2734 2202 356 1704 3545 679 277 2644 291 2529
3631,2006 331 2273 2620 1617 1738 957 1868 3493 3435
3632,2033 400 3185 1188 3454 3375 1994 206 2198 994
3633,2337 2006 1045 3131 1738 2273 331 2877 3427 2967
3634,476 124 1858 2314 2512 3247 2474 2606 138 2169
3635,2646 2297 1211 2732 136 1172 1711 2210 237 1831
3636,331 1617 3435 904 3598 1460 2273 1738 2853 3685
3637,922 2673 2732 1711 1057 3142 12 2086 2256 2664
3638,3483 1314 3161 2143 2762 2208 3157 3061 2231 1603
3639,204 3526 663 2636 2773 3227 622 1070 2284 2596
3640,2345 3101 1700 1246 1393 1630 2467 2476 3656 350
3641,1615 2474 1916 2366 971 2488 3400 2006 2620 771
3642,3390 3402 1045 3692 1315 3350 2732 3482 2956 3677
3643,3350 428 785 2956 3668 69 208 2076 512 94
3644,1807 2086 2122 3448 1001 1102 3390 1382 499 1658
